Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year
531309,Brightburn,David Yarovesky,Elizabeth Banks,David Denman,Jackson A. Dunn,Horror Sci-Fi Thriller Mystery,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",6.1,105655,2019
505600,Booksmart,Olivia Wilde,Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Comedy,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",7.1,127833,2019
529962,The Perfection,Richard Shepard,Allison Williams,Logan Browning,Steven Weber,Horror Thriller Drama,"When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.",6.2,48572,2019
513576,Always Be My Maybe,Nahnatchka Khan,Ali Wong,Randall Park,Daniel Dae Kim,Romance Comedy,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction but struggle to adapt to each other's worlds.",6.8,61192,2019
373571,Godzilla: King of the Monsters,Michael Dougherty,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Sci-Fi Action,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",6,196602,2019
504608,Rocketman,Dexter Fletcher,Taron Egerton,Jamie Bell,Richard Madden,Music Drama History,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",7.3,188830,2019
502416,Ma,Tate Taylor,Octavia Spencer,Juliette Lewis,Diana Silvers,Horror Thriller,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",5.6,58474,2019
320288,Dark Phoenix,Simon Kinberg,James McAvoy,Michael Fassbender,Jennifer Lawrence,Fantasy Sci-Fi Action Adventure,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",5.7,200012,2019
412117,The Secret Life of Pets 2,Chris Renaud,Patton Oswalt,Eric Stonestreet,Kevin Hart,Adventure Animation Comedy Family,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",6.4,67044,2019
523172,Late Night,Nisha Ganatra,Emma Thompson,Mindy Kaling,Max Casella,Comedy Drama,"A legendary late-night talk show host's world is turned upside down when she hires her only female staff writer. Originally intended to smooth over diversity concerns, her decision has unexpectedly hilarious consequences as the two women separated by culture and generation are united by their love of a biting punchline.",6.5,40053,2019
522039,The Last Black Man in San Francisco,Joe Talbot,Jimmie Fails,Jonathan Majors,Danny Glover,Drama,"Jimmie Fails dreams of reclaiming the Victorian home his grandfather built in the heart of San Francisco. Joined on his quest by his best friend Mont, Jimmie searches for belonging in a rapidly changing city that seems to have left them behind.",7.3,21421,2019
575381,Changeland,Seth Green,Breckin Meyer,Macaulay Culkin,Brenda Song,Comedy Drama,"Follow two estranged best friends on an epic, life-changing adventure in Thailand as they're reminded that there's no problem that friendship and a few rounds in a Muay Thai boxing ring can't fix.",5.8,2693,2019
479455,Men in Black: International,F. Gary Gray,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Comedy Sci-Fi Action,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",5.6,143908,2019
486131,Shaft,Tim Story,Samuel L. Jackson,Jessie Usher,Richard Roundtree,Action Crime,"JJ, aka John Shaft Jr., may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friendÃ¢ÂÂs untimely death, he needs an education only his dad can provide. Absent throughout JJÃ¢ÂÂs youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate HarlemÃ¢ÂÂs heroin-infested underbelly.",6.4,57576,2019
535581,The Dead Don't Die,Jim Jarmusch,Bill Murray,Adam Driver,Tilda Swinton,Comedy Horror Fantasy,"In a small peaceful town, zombies suddenly rise to terrorize the town. Now three bespectacled police officers and a strange Scottish morgue expert must band together to defeat the undead.",5.5,83831,2019
514999,Murder Mystery,Kyle Newacheck,Adam Sandler,Jennifer Aniston,Luke Evans,Action Comedy Mystery,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",6,163029,2019
508101,Plus One,Andrew Rhymer,Maya Erskine,Jack Quaid,Beck Bennett,Romance Comedy Drama,Two single friends agree to be each others' respective plus one for each wedding they're invited to during a particularly busy nuptial period of their lives.,6.6,13429,2019
502149,Being Frank,Miranda Bailey,Jim Gaffigan,Logan Miller,Samantha Mathis,Comedy,A seventeen-year-old boy blackmails his father after discovering his secret second family,6.1,1847,2019
301528,Toy Story 4,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Family Adventure Animation Comedy Fantasy,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",7.7,272416,2019
484641,Anna,Luc Besson,Sasha Luss,Helen Mirren,Luke Evans,Thriller Action,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,6.6,90264,2019
10585,Child's Play,Lars Klevberg,Aubrey Plaza,Gabriel Bateman,Brian Tyree Henry,Horror,"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",5.7,55466,2019
521029,Annabelle Comes Home,Gary Dauberman,Mckenna Grace,Madison Iseman,Katie Sarife,Horror Mystery Thriller,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her Ã¢ÂÂsafelyÃ¢ÂÂ behind sacred glass and enlisting a priestÃ¢ÂÂs holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new targetÃ¢ÂÂthe Warrens' ten-year-old daughter, Judy, and her friends.",5.9,85023,2019
515195,Yesterday,Danny Boyle,Himesh Patel,Lily James,Ed Sheeran,Comedy Fantasy Music Romance,"Jack Malik is a struggling singer-songwriter in an English seaside town whose dreams of fame are rapidly fading, despite the fierce devotion and support of his childhood best friend, Ellie. After a freak bus accident during a mysterious global blackout, Jack wakes up to discover that he's the only person on Earth who can remember The Beatles.",6.8,162513,2019
428836,Ophelia,Claire McCarthy,Daisy Ridley,Naomi Watts,Clive Owen,Drama Romance History,"Ophelia comes of age as lady-in-waiting for Queen Gertrude, and her singular spirit captures Hamlet's affections. As lust and betrayal threaten the kingdom, Ophelia finds herself trapped between true love and controlling her own destiny.",6.5,12776,2019
535265,Killers Anonymous,Martin Owen,Tommy Flanagan,Rhyon Nicole Brown,Jessica Alba,Action Thriller Crime Mystery,A failed attempt to murder a Senator is connected to a group meeting secretly to discuss their darkest urgesÃ¢ÂÂto take lives.,4,10262,2019
429617,Spider-Man: Far From Home,Jon Watts,Tom Holland,Samuel L. Jackson,Zendaya,Action Adventure Sci-Fi,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",7.4,539045,2019
480042,Escape Plan: The Extractors,John Herzfeld,Sylvester Stallone,50 Cent,Dave Bautista,Action Adventure Crime Thriller,"After security expert Ray Breslin is hired to rescue the kidnapped daughter of a Hong Kong tech mogul from a formidable Latvian prison, Breslin's girlfriend is also captured. Now he and his team must pull off a deadly rescue mission to confront their sadistic foe and save the hostages before time runs out.",4.4,16216,2019
530385,Midsommar,Ari Aster,Florence Pugh,Jack Reynor,William Jackson Harper,Horror Drama Mystery,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",7.1,380353,2019
513045,Stuber,Michael Dowse,Kumail Nanjiani,Dave Bautista,Iko Uwais,Action Comedy,"After crashing his car, a cop who's recovering from eye surgery recruits an Uber driver to help him catch a heroin dealer. The mismatched pair soon find themselves in for a wild day of stakeouts and shootouts as they encounter the city's seedy side.",6.2,50571,2019
511987,Crawl,Alexandre Aja,Kaya Scodelario,Barry Pepper,Anson Boon,Thriller Horror Action,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",6.1,91952,2019
531503,Point Blank,Joe Lynch,Frank Grillo,Anthony Mackie,Marcia Gay Harden,Action Thriller,A nurse is forced to spring a wounded murder suspect from the hospital when the manÃ¢ÂÂs brother kidnaps his pregnant wife and wants to make a trade.,5.7,15349,2019
565310,The Farewell,Lulu Wang,Awkwafina,Tzi Ma,Diana Lin,Comedy Drama,A headstrong Chinese-American woman returns to China when her beloved grandmother is given a terminal diagnosis. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,7.5,69084,2019
529149,Darlin',Pollyanna Mcintosh,Pollyanna McIntosh,Cooper Andrews,Nora-Jane Noone,Horror Thriller Mystery,"Found at a Catholic hospital filthy and ferocious, feral teenager DarlinÃ¢ÂÂ is whisked off to a care home run by The Bishop and his obedient nuns, where sheÃ¢ÂÂs to be rehabilitated into a ""good girl"" as an example of the miraculous work of the church. But DarlinÃ¢ÂÂ holds a secret darker than the ""sins"" she is threatened with, and she is not traveling alone. The Woman who raised her, equally fierce and feral, is ever present in the shadows of DarlinÃ¢ÂÂs psyche and is determined to come for her no matter who tries to get in her way.",4.9,2230,2019
420818,The Lion King,Jon Favreau,Donald Glover,Seth Rogen,Chiwetel Ejiofor,Adventure Drama Family,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brotherÃ¢ÂÂand former heir to the throneÃ¢ÂÂhas plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",6.8,261827,2019
466272,Once Upon a Time in Hollywood,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Comedy Drama Thriller,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman PolanskiÃ¢ÂÂ¦",7.6,812752,2019
542417,Skin,Guy Nattiv,Jamie Bell,Danielle Macdonald,Daniel Henshall,Drama,"A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",7,59,2019
465003,The Red Sea Diving Resort,Gideon Raff,Chris Evans,Haley Bennett,Michael K. Williams,Drama Thriller History,"Sudan, East Africa, 1980. A team of Israeli Mossad agents plans to rescue and transfer thousands of Ethiopian Jews to Israel. To do so, and to avoid raising suspicions from the inquisitive and ruthless authorities, they establish as a cover a fake diving resort by the Red Sea.",6.6,31811,2019
385687,Fast & Furious Presents: Hobbs & Shaw,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Action Crime Thriller,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everythingÃ¢ÂÂand everyoneÃ¢ÂÂthat Dom loves, forever.",6.5,230836,2019
500922,A Score to Settle,Shawn Ku,Nicolas Cage,Benjamin Bratt,Noah Le Gros,Action Thriller Drama,A former mob enforcer who is released from prison after serving 22 years for a crime he didn't commit sets out on a path for revenge against the people who wronged him.,4.7,6885,2019
574207,The Operative,Yuval Adler,Diane Kruger,Martin Freeman,Cas Anvar,Drama Thriller,A young Western woman is recruited by the Mossad to go undercover in Tehran where she becomes entangled in a complex triangle with her handler and her subject.,5.8,7244,2019
499701,Dora and the Lost City of Gold,James Bobin,Isabela Moner,Eugenio Derbez,Michael PeÃ±a,Adventure Comedy Family Fantasy,"Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",6.1,33619,2019
487680,The Kitchen,Andrea Berloff,Melissa McCarthy,Tiffany Haddish,Elisabeth Moss,Action Crime Drama,"The mobster husbands of three 1978 Hell's Kitchen housewives are sent to prison by the FBI. Left with little but a sharp ax to grind, the ladies take the Irish mafia's matters into their own hands Ã¢ÂÂ proving unexpectedly adept at everything from running the rackets to taking out the competitionÃ¢ÂÂ¦ literally.",5.6,22624,2019
522924,The Art of Racing in the Rain,Simon Curtis,Milo Ventimiglia,Amanda Seyfried,Kathy Baker,Drama Romance Comedy Family,"A family dog Ã¢ÂÂ with a near-human soul and a philosopher's mind Ã¢ÂÂ evaluates his life through the lessons learned by his human owner, a race-car driver.",7.5,36281,2019
417384,Scary Stories to Tell in the Dark,André Øvredal,Zoe Colletti,Michael Garza,Gabriel Rush,Horror Thriller,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",6.2,83778,2019
463257,The Peanut Butter Falcon,Tyler Nilson,Shia LaBeouf,Dakota Johnson,John Hawkes,Adventure Comedy Drama,A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where heÃ¢ÂÂs lived for the past two and a half years.,7.6,98788,2019
527385,After the Wedding,Bart Freundlich,Michelle Williams,Julianne Moore,Billy Crudup,Drama,"Seeking funds for her orphanage in India, Isabelle travels to New York to meet Theresa, a wealthy benefactor. An invitation to attend a wedding ignites a series of events in which the past collides with the present while mysteries unravel.",6.3,8370,2019
441183,Light of My Life,Casey Affleck,Casey Affleck,Anna Pniowsky,Tom Bower,Sci-Fi Drama,"Parent and child journey through the outskirts of society a decade after a pandemic has wiped out half the world's population. As a father struggles to protect his child, their bondÃ¢ÂÂand the character of humanityÃ¢ÂÂis tested.",6.6,14927,2019
454640,The Angry Birds Movie 2,Thurop Van Orman,Jason Sudeikis,Josh Gad,Leslie Jones,Animation Comedy Adventure Family,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",6.4,33901,2019
521777,Good Boys,Gene Stupnitsky,Jacob Tremblay,Brady Noon,Keith L. Williams,Comedy,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,6.7,79165,2019
534259,Blinded by the Light,Gurinder Chadha,Viveik Kalra,Kulvinder Ghir,Meera Ganatra,Drama Comedy,"In 1987, during the austere days of ThatcherÃ¢ÂÂs Britain, a teenager learns to live life, understand his family, and find his own voice through the music of Bruce Springsteen.",6.9,26867,2019
405177,"Where'd You Go, Bernadette",Richard Linklater,Cate Blanchett,Billy Crudup,Emma Nelson,Drama Comedy Adventure,"When architect-turned-recluse Bernadette Fox goes missing prior to a family trip to Antarctica, her 15-year-old daughter Bee goes on a quest with Bernadette's husband to find her.",6.5,24083,2019
480105,47 Meters Down: Uncaged,Johannes Roberts,John Corbett,Nia Long,Sophie Nelisse,Horror Drama Adventure,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",5,30047,2019
543768,Gwen,William McGregor,Maxine Peake,Eleanor Worthington Cox,Richard Harrington,Drama Mystery Horror History,A mysterious Ã¢ÂÂ and suspicious Ã¢ÂÂ run of ill fortune plagues a teenage girl and her mother and sister on their hillside farm in this folk story set in the dark hills of Wales during the industrial revolution.,5.7,5697,2019
567609,Ready or Not,Tyler Gillett,Samara Weaving,Adam Brody,Mark O'Brien,Comedy Horror Thriller,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,6.9,174679,2019
423204,Angel Has Fallen,Ric Roman Waugh,Gerard Butler,Morgan Freeman,Jada Pinkett Smith,Action Thriller,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",6.4,107470,2019
529862,Brittany Runs a Marathon,Paul Downs Colaizzo,Jillian Bell,Michaela Watkins,Utkarsh Ambudkar,Comedy Drama,A young woman decides to make positive changes in her life by training for the New York City Marathon.,6.8,21725,2019
527776,Overcomer,Alex Kendrick,Alex Kendrick,Priscilla Shirer,Ben Davies,Drama,"After reluctantly agreeing to coach cross-country, high school basketball Coach John Harrison helps the least likely runner attempt the impossible in the biggest race of the year.",6.6,5455,2019
2291,Jacob's Ladder,David M. Rosenthal,Michael Ealy,Jesse Williams,Nicole Beharie,Drama Mystery Horror,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",3.6,3468,2019
508138,Burn,Mike Gan,Tilda Cobham-Hervey,Suki Waterhouse,Harry Shum Jr.,Thriller Crime Action,"Lonely, unstable gas station attendant Melinda is tired of being overshadowed by her more confident, outgoing co-worker Sheila. When the gas station is held up at gunpoint by Billy, a desperate man in need of quick cash, Melinda finds an opportunity to make a connection with the robber, regardless of who gets hurt.",5.7,6552,2019
393624,Official Secrets,Gavin Hood,Keira Knightley,Matt Smith,Matthew Goode,Thriller History Drama,The true story of British intelligence whistleblower Katharine Gun whoÃ¢ÂÂprior to the 2003 Iraq invasionÃ¢ÂÂleaked a top-secret NSA memo exposing a joint US-UK illegal spying operation against members of the UN Security Council. The memo proposed blackmailing member states into voting for war.,7.3,53011,2019
539651,Don't Let Go,Jacob Aaron Estes,David Oyelowo,Storm Reid,Byron Mann,Sci-Fi Thriller Mystery Crime,"A detective suffering from a personal loss receives a call from his recently deceased niece. Being able to communicate across time, the two work together to try and stop the crime before it occurs.",6.4,12436,2019
513208,Itsy Bitsy,Micah Gallo,Bruce Davison,Denise Crosby,Elizabeth Roberts,Horror Thriller,A family moves into a secluded mansion where they soon find themselves being targeted by an entity taking the form of a giant spider.,4.6,5300,2019
509853,The Fanatic,Fred Durst,John Travolta,Devon Sawa,Ana Golja,Crime Thriller,A rabid film fan stalks his favorite action hero and destroys the star's life.,4.1,12111,2019
620753,"Debunkers, Inc.",Matthew Thompson,Josh Pinkowski,Izzy Pollak,Blake Kevin Dwyer,Family,High school detectives start a business to solve murder mysteries.,3.9,162,2019
474350,It Chapter Two,Andy Muschietti,James McAvoy,Jessica Chastain,Bill Hader,Horror Fantasy,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",6.5,293850,2019
539364,Satanic Panic,Chelsea Stardust,Hayley Griffith,Ruby Modine,Arden Myrin,Horror Comedy,A pizza delivery girl is suddenly in for the fight of her young life when encountering a group of Satanists in need of a virgin to ritually sacrifice.,5.6,6680,2019
470897,Strange but True,Rowan Athale,Amy Ryan,Nick Robinson,Margaret Qualley,Thriller,A woman surprises the family of her deceased boyfriend by telling them she's pregnant with his child.,5.9,5366,2019
621742,The Obituary of Tunde Johnson,Ali LeRoi,Steven Silver,Spencer Neville,David James Elliott,Drama Thriller,"A wealthy, Nigerian-American teenager is pulled over by police, shot to death, and immediately awakens, trapped in a terrifying time loop that forces him to confront difficult truths about his life and himself.",5.7,704,2019
472674,The Goldfinch,John Crowley,Ansel Elgort,Oakes Fegley,Aneurin Barnard,Drama,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",6.4,26082,2019
540901,Hustlers,Lorene Scafaria,Constance Wu,Jennifer Lopez,Julia Stiles,Drama Comedy Crime,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,6.3,105944,2019
565341,The Sound of Silence,Michael Tyburski,Rashida Jones,Peter Sarsgaard,Tony Revolori,Drama,"A successful ""house tuner"" in New York City, who calibrates the sound in people's homes in order to adjust their moods, meets a client with a problem he can't solve.",5.7,1518,2019
417466,Monos,Alejandro Landes,Julianne Nicholson,Moises Arias,Sofia Buenaventura,Drama Adventure,"On a faraway mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.",6.8,18513,2019
625450,Tall Girl,Nzingha Stewart,Ava Michelle,Griffin Gluck,Luke Eisner,Comedy Drama Romance,"Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.",5.2,26171,2019
419704,Ad Astra,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Sci-Fi Drama,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",6.5,255259,2019
535544,Downton Abbey,Michael Engler,Hugh Bonneville,Jim Carter,Michelle Dockery,Drama Romance History,"The beloved Crawleys and their intrepid staff prepare for the most important moment of their lives. A royal visit from the King and Queen of England will unleash scandal, romance and intrigue that will leave the future of Downton hanging in the balance.",7.4,61337,2019
522938,Rambo: Last Blood,Adrian Grunberg,Sylvester Stallone,Adriana Barraza,Paz Vega,Action Thriller Drama,"After fighting his demons for decades, John Rambo now lives in peace on his family ranch in Arizona, but his rest is interrupted when Gabriela, the granddaughter of his housekeeper MarÃÂ­a, disappears after crossing the border into Mexico to meet her biological father. Rambo, who has become a true father figure for Gabriela over the years, undertakes a desperate and dangerous journey to find her.",6.1,106987,2019
543917,Bloodline,Henry Jacobson,Seann William Scott,Mariela Garriga,Dale Dickey,Thriller Crime Horror,"Evan values family above all else, and anyone who gets between him, his wife, and newborn son learns that the hard way. But when it comes to violent tendencies, it seems the apple doesnÃ¢ÂÂt fall far from the tree.",7.9,57415,2019
523077,Running with the Devil,Jason Cabell,Nicolas Cage,Laurence Fishburne,Leslie Bibb,Action,A leader of a drug cartel sends his two toughest henchmen to investigate why a shipment was botched.,5.4,9827,2019
568091,Fractured,Brad Anderson,Sam Worthington,Lily Rabe,Stephen Tobolowsky,Thriller,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.",6.4,88535,2019
431580,Abominable,Jill Culton,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,Family Animation Adventure Comedy,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.",7,41523,2019
517909,The Laundromat,Steven Soderbergh,Meryl Streep,Gary Oldman,Antonio Banderas,Drama Crime Comedy,"When her idyllic vacation takes an unthinkable turn, Ellen Martin begins investigating a fake insurance policy, only to find herself down a rabbit hole of questionable dealings that can be linked to a Panama City law firm and its vested interest in helping the world's wealthiest citizens amass larger fortunes.",6.3,54037,2019
491283,Judy,Rupert Goold,RenÃ©e Zellweger,Jessie Buckley,Finn Wittrock,Drama History Music,"Thirty years after starring in ""The Wizard of Oz,"" beloved actress and singer Judy Garland arrives in London to perform sold-out shows at the Talk of the Town nightclub. While there, she reminisces with friends and fans and begins a whirlwind romance with musician Mickey Deans, her soon-to-be fifth husband.",6.8,53945,2019
766507,Prey,Franck Khalfoun,Logan Miller,Kristine Froseth,Jolene Anderson,Thriller Action Sci-Fi,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",4.6,2648,2019
552865,10 Minutes Gone,Brian A. Miller,Bruce Willis,Michael Chiklis,Meadow Williams,Crime Action Thriller Mystery,"Crime boss Rex hires Frank and his crew to steal a priceless jewel stash Ã¢ÂÂ but the job goes wrong when someone tips off the cops. After Frank suffers a blow to the head, he wakes up to find the jewels gone and no memory of his attacker. Now, Frank must confront his team members one by one to find the traitor Ã¢ÂÂ before Rex covers his tracks by having Frank murdered.",3.6,4288,2019
475557,Joker,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Crime Thriller Drama,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",8.4,1424443,2019
340104,Lucy in the Sky,Noah Hawley,Natalie Portman,Jon Hamm,Zazie Beetz,Drama Thriller Romance,Astronaut Lucy Cola returns to Earth after a transcendent experience during a mission to space Ã¢ÂÂ and begins to lose touch with reality in a world that now seems too small.,4.9,8473,2019
528888,Dolemite Is My Name,Craig Brewer,Eddie Murphy,Keegan-Michael Key,Mike Epps,Drama Comedy History,"The story of Rudy Ray Moore, who created the iconic big screen pimp character Dolemite in the 1970s.",7.2,64004,2019
523139,In the Tall Grass,Vincenzo Natali,Patrick Wilson,Harrison Gilbertson,Laysla De Oliveira,Horror Drama Thriller,"After hearing a child screaming for help from the green depths of a vast field of tall grass, Becky, a pregnant woman, and Cal, her brother, park their car near a mysterious abandoned church and enter the field, discovering that they are not alone and, for some reason, they are unable to escape a completely inextricable vegetable labyrinth.",5.5,62909,2019
493066,Low Tide,Kevin McMullin,Keean Johnson,Jaeden Martell,Alex Neustaedter,Thriller,"In the long days of summer in a beach town on the New Jersey shore, high schooler Alan and his friends Red and Smitty break into vacation homes to steal valuables, funding dates at the boardwalk and lunches at the burger stand. When Alan and his younger brother Peter find a bag of gold coins, they try to hide them from the others Ã¢ÂÂ but Red, suspicious and violently unpredictable, seems willing to do anything to get the money.",6.3,3215,2019
619262,Wrinkles the Clown,Michael Beach Nichols,Michael Beach Nichols,Wrinkles,Michael Beach Nichols,Documentary,"In Florida, parents can hire Wrinkles the Clown to scare their misbehaving children.",4.9,1561,2019
15138,Little Monsters,Abe Forsythe,Lupita Nyong'o,Alexander England,Josh Gad,Adventure Fantasy Comedy Family,A young boy is scared of the monster under his bed. He asks his 6th grade brother to swap rooms for the night as a bet that the monster really exists. Soon the brother becomes friends with the monster and discovers a whole new world of fun and games under his bed where pulling pranks on kids and other monsters is the main attraction.,6.3,18806,2019
