Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year,Poster
429710,Thomas & the Magic Railroad,Britt Allcroft,Alec Baldwin, Peter Fonda, Mara Wilson,Drama,The story of a man who sets out on his motorcycle from Italy on a trip to the Spanish desert to find himself there. But the encounter with the young Maryam changes the plans of the adventure sustainable.,4.2,4666,2000,https://image.tmdb.org/t/p/w500/vVNwARMJvMHc737pgXzyVFF3GPE.jpg
10687,Tigerland,Joel Schumacher,Colin Farrell, Matthew Davis, Clifton Collins,Drama War,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",6.9,42701,2000,https://image.tmdb.org/t/p/w500/pnFdCvxxL44sPLkKEIJCUaIZa7M.jpg
15655,The Tigger Movie,Jun Falkenstein,Jim Cummings, Nikita Hopkins, John Fiedler,Family Animation Comedy,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",6.3,20058,2000,https://image.tmdb.org/t/p/w500/9OdZKUdGfaBAUwRLbtWpFWKbILO.jpg
36234,Timecode,Mike Figgis,Salma Hayek, Stellan SkarsgÃÂÃÂÃÂÃÂ¥rd, Holly Hunter,Drama,"A production company begins casting for its next feature, and an up-and-coming actress named Rose tries to manipulate her filmmaker boyfriend, Alex, into giving her a screen test. Alex's wife, Emma, knows about the affair and is considering divorce, while Rose's girlfriend secretly spies on her and attempts to sabotage the relationship. The four storylines in the film were each shot in one take and are shown simultaneously, each taking up a quarter of the screen.",6.1,7035,2000,https://image.tmdb.org/t/p/w500/ptGDBAMfDOxr49RSTgMClxPiHjb.jpg
7450,Titan A.E.,Don Bluth,Matt Damon, Nathan Lane,Bill Pullman,Animation Action Sci-Fi Family Adventure,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.",6.6,63345,2000,https://image.tmdb.org/t/p/w500/el2iHk3LTJWfEnwrvcRkvWY501G.jpg
1900,Traffic,Steven Soderbergh,Michael Douglas, Don Cheadle, Benicio del Toro,Thriller Drama Crime,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",7.6,217195,2000,https://image.tmdb.org/t/p/w500/jbccmnqE4oAPI67bApgt2JiRPz8.jpg
89553,Tripfall,Serge Rodnunsky,Eric Roberts, John Ritter, Rachel Hunter,Thriller Thriller,A serial killer turns the life of a family on vacation into a nightmare.,3.9,472,2000,https://image.tmdb.org/t/p/w500/oCjEUEe1X3VvGJyJwFKUVqsnbiG.jpg
9995,Turn It Up,Robert Adetuyi,Pras Michel, Ja Rule,Jason Statham,Action Crime Drama,"Trying to bootstrap his way out of Brooklyn's mean streets is Diamond, a rap musician. With his long-time pal Gage acting as his manager, he's trying to lay down a demo tape with cut-rate studio time. To pay the bills, he and Gage run drugs for ""Mr. B."" Inside a week, Diamond's beloved mother dies suddenly, his father appears after an absence of 12 years and wants a relationship, and his girlfriend Kia tells him she's pregnant, asking him if he's ready to be a father. Gage steals $100,000 in a multiple-felony robbery so that Diamond can record a full album, not knowing it's Mr. B's money he's taken. B wants his money, Diamond wants his music, Tia wants an answer.",4.1,1369,2000,https://image.tmdb.org/t/p/w500/1LqMTyQJnI7IfeDjjGRcDh1vv0r.jpg
3536,U-571,Jonathan Mostow,Matthew McConaughey, Bill Paxton, Harvey Keitel,War Drama Action Thriller,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",6.6,85646,2000,https://image.tmdb.org/t/p/w500/yeUhRSrlFcXhsuUai2ozWH6rNnK.jpg
9741,Unbreakable,M. Night Shyamalan,Bruce Willis, Samuel L. Jackson, Robin Wright Penn,Thriller Drama Mystery,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",7.3,435133,2000,https://image.tmdb.org/t/p/w500/mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg
10562,Under Suspicion,Stephen Hopkins,Gene Hackman, Morgan Freeman, Monica Bellucci,Thriller Crime Drama,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.",6.4,27142,2000,https://image.tmdb.org/t/p/w500/2snkCKKthT5S8Ua0aMZkeaXkmBi.jpg
47724,Up at the Villa,Philip Haas,Kristin Scott Thomas, Sean Penn,Anne Bancroft,Drama Romance,"Superficial people are revealed and drastically changed by circumstance or luck in this a tale of death, seduction, blackmail and theft among British and Americans in Florence in the turbulent days just before World War II.",6,2815,2000,https://image.tmdb.org/t/p/w500/hkjBOhbNVCk6zbnC8Xo1cNYMmuA.jpg
12212,Urban Legends: Final Cut,John Ottman,Jennifer Morrison, Matthew Davis, Hart Bochner,Horror Mystery Thriller,"The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect.",4.4,18748,2000,https://image.tmdb.org/t/p/w500/9kjGrnhMz37RYEd5BFcrU1qkPkl.jpg
11678,Vertical Limit,Martin Campbell,Chris O'Donnell, Bill Paxton, Robin Tunney,Adventure Action Thriller,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",5.9,64523,2000,https://image.tmdb.org/t/p/w500/kpqQUEi8eAyYHMDFACf6YlnPIu7.jpg
298312,The Visit,Jordan Walker-Pearlman,Hill Harper, Billy Dee Williams, Rae Dawn Chong,Horror Mystery Thriller,"A brother and sister are sent to their grandparents' remote Pennsylvania farm for a week, where they discover that the elderly couple is involved in something deeply disturbing.",6.3,283,2000,https://image.tmdb.org/t/p/w500/mtMfKRCa2V5b7d9k4piogB72mcY.jpg
37722,Waking the Dead,Keith Gordon,Jennifer Connelly, Billy Crudup,Nelson Landrieu,Mystery Drama Romance,"A congressional candidate questions his sanity after seeing the love of his life, presumed dead, suddenly emerge.",6.5,7484,2000,https://image.tmdb.org/t/p/w500/wC4MSw7MYYDIhkcgw1lZui0kzur.jpg
10685,The Watcher,Joe Charbanic,James Spader, Keanu Reeves, Marisa Tomei,Mystery Thriller,"FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut short when his new hometown becomes the setting for some particularly gruesome murders--murders that could only have been committed by one man: David Allen Griffin. One of Joel's most elusive and cunning nemeses, Griffin has followed his former pursuer to Chicago in order to play a sadistic game of cat and mouse. Taunting Joel with photographs of his intended victims and leaving his crime scenes meticulously free of clues in order to keep the police at bay, Griffin derives as much pleasure out of watching Joel react to every movement as watching his victims die. But when Griffin moves into Joel's inner circle, Joel must quickly find some way to stop him before someone close to him becomes the next one to die.",5.3,28206,2000,https://image.tmdb.org/t/p/w500/hsMvndtd3KPAvJ3q7zKZuNSB1R3.jpg
1619,The Way of the Gun,Christopher McQuarrie,Benicio del Toro, Ryan Phillippe,Juliette Lewis,Action Crime Drama Thriller,Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.,6.6,34861,2000,https://image.tmdb.org/t/p/w500/wrjMMdgn1a4ChlaBmlzKnb78nr6.jpg
1156277,Whatever It Takes,David Raynr,Shane West, James Franco, Jodi Lyn O'Keefe,Documentary,"It's called Whatever It Takes.Why? because Scuderia AlphaTauri does exactly that, whatever it takes, to design, build and develop our cars to race at over twenty race tracks around the world. Filmed from when the team began working on their 2022 challenger up to its initial shakedown prior to the start of the season, the first car to be built to radically reshaped technical regulations, the film crew was a fly-on-the-wall in meetings, in the design office, the wind tunnel, as well as the manufacturing and assembly areas to bring you a truly unique insight into the life of a Formula 1 team and what happens on a day to day basis in the crazy rush to get two cars ready for action in the world's fastest paced sport.",5.5,11663,2000,https://image.tmdb.org/t/p/w500/3hdOHxCxdCv8nJBSENOxUo3fv9g.jpg
2655,What Lies Beneath,Robert Zemeckis,Harrison Ford, Michelle Pfeiffer, Joe Morton,Drama Horror Mystery Thriller,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",6.6,133413,2000,https://image.tmdb.org/t/p/w500/2L3Cn0CizbSy2E9KJt1SiOSyb6p.jpg
10416,What Planet Are You From?,Mike Nichols,Garry Shandling, Annette Bening, John Goodman,Comedy Drama Romance Sci-Fi,"A highly-evolved planet, whose denizens feel no emotion and reproduce by cloning, plans to take over Earth from the inside by sending an operative, fashioned with a humming, mechanical penis, to impregnate an earthling and stay until the birth. The alien, Harold Anderson, goes to Phoenix as a banker and sets to work finding a mate. His approaches to women are inept, and the humming phallus doesn't help, but on the advice of a banking colleague, he cruises an AA meeting, meets Susan, and somehow convinces her to marry. The clock starts to tick: will she conceive, have a baby, and lose Harold (and the child) to his planet before he discovers emotion and starts to care?",5.6,9759,2000,https://image.tmdb.org/t/p/w500/2VtgMZPj3uDLz0zOQqZ74SUZGK4.jpg
3981,What Women Want,Nancy Meyers,Mel Gibson, Helen Hunt, Marisa Tomei,Comedy Romance,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",6.4,218122,2000,https://image.tmdb.org/t/p/w500/n5NOxrcgeiCxvEn47FG9bvlHNsV.jpg
10564,Where the Heart Is,Matt Williams,Natalie Portman, Ashley Judd, Stockard Channing,Comedy Drama Romance,"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside, and takes refuge in the friendly aisles of Wal-Mart. Eventually, some eccentric but kindly strangers 'adopt' Novalee and her infant daughter, helping them buck the odds and build a new life.",6.7,35949,2000,https://image.tmdb.org/t/p/w500/h8PBkTn6kDK9ZMCLj6jP6JnIBhY.jpg
31776,Where the Money Is,Marek Kanievska,Paul Newman, Linda Fiorentino, Dermot Mulroney,Comedy Crime Drama,"Henry Manning has come up with a new way to break out of prison: fake a stroke and get transferred to a nursing home. It's a perfect plan, except for one thing: the woman assigned to take care of him at the nursing home, Carol Ann McKay, has a plan of her own.",6.3,6322,2000,https://image.tmdb.org/t/p/w500/qBPe2Y1A3bVMUXUw8nc7LRwt5MB.jpg
23531,Whipped,Peter M. Cohen,Amanda Peet, Callie Thorne, Brian Van Holt,Comedy Romance,"Three to one may sound like fairly good odds, but it depends on the game. When the ""one"" is one very irresistible woman and the ""three"" are three hopelessly smitten guys, the deck is pretty stacked. In the battle of the sexes, the first rule is to never underestimate the power of a woman.",4.4,4300,2000,https://image.tmdb.org/t/p/w500/jIVMqADXH1fEAlf8K19FoDZYh0U.jpg
2069,The Whole Nine Yards,Jonathan Lynn,Bruce Willis, Matthew Perry, Rosanna Arquette,Comedy Crime,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hitÃÂÃÂ¢ÃÂÃÂÃÂÃÂsuburban style.",6.7,127390,2000,https://image.tmdb.org/t/p/w500/r4FvRHW1J9FAOnCYchZ7QanQ04e.jpg
1168715,Woman on Top,Fina Torres,Pen�lope Cruz,Murilo BenÃÂÃÂ­cio,Harold Perrineau,Romance,"Elise learns the martial art and combat sport Brazilian Jiu Jitsu to learn to defend herself, but she soon realizes that BJJ moves can also be used in passionate lovemaking.",5.3,10843,2000,https://image.tmdb.org/t/p/w500/xm0FmKu6t0zS3XcMkobs2hulJDt.jpg
11004,Wonder Boys,Curtis Hanson,Michael Douglas, Tobey Maguire, Frances McDormand,Comedy Drama,Grady is a 50-ish English professor who hasn't had a thing published in yearsÃÂÃÂ¢ÃÂÃÂÃÂÃÂnot since he wrote his award winning 'Great American Novel' 7 years ago. This weekend proves even worse than he could imagine as he finds himself reeling from one misadventure to another in the company of a new wonder boy author.,7.2,66014,2000,https://image.tmdb.org/t/p/w500/vGOdSLaZmu42qqwDUMgrfctJ65M.jpg
246655,X-Men,Bryan Singer,Hugh Jackman, Patrick Stewart, Ian McKellen,Action Adventure Sci-Fi Fantasy,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",7.3,637454,2000,https://image.tmdb.org/t/p/w500/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg
19457,The Yards,James Gray,Mark Wahlberg, Charlize Theron, Joaquin Phoenix,Crime Drama Thriller,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",6.4,22538,2000,https://image.tmdb.org/t/p/w500/AtwXtU8CDWvVADgOwRkOSRZFPWI.jpg
14295,You Can Count on Me,Kenneth Lonergan,Laura Linney, Mark Ruffalo, Matthew Broderick,Drama,"A single mother's life is thrown into turmoil after her struggling, rarely-seen younger brother returns to town.",7.5,30988,2000,https://image.tmdb.org/t/p/w500/7mGFmij1FZD5eUnNwvUjmpqrDl6.jpg
2749,15 Minutes,John Herzfeld,Robert De Niro, Edward Burns, Kelsey Grammer,Action Crime Thriller,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",6.1,51594,2001,https://image.tmdb.org/t/p/w500/bZ7Xx15zZdDzbKFKl4ULEJ11hWu.jpg
178875,3 A.M.,Lee Davis,Danny Glover, Pam Grier, Sarita Choudhury,Horror,"Thailand's latest horror omnibus is made up of three chilling stories. Two sisters who own a wig shop are haunted by a female ghost whose hair were made into one of the wigs on sale. A funeral home employee falls in love with a female corpse who died alongside her fiance in an accident just before their wedding. Two company directors who love playing scary pranks on their employees finally get their comeuppance when they themselves face a real ghost. Three stories set at 3 AM, the scariest hour of the night, where all spirits are free to roam.",5.8,1377,2001,https://image.tmdb.org/t/p/w500/76Q8HYHClhjt16o0LmaojNq89co.jpg
12138,3000 Miles to Graceland,Demian Lichtenstein,Kurt Russell, Kevin Costner, Courteney Cox,Action Adventure Comedy Crime Thriller,"It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, Michael must track down Murphy.",6,48220,2001,https://image.tmdb.org/t/p/w500/nJgr5sGoXnsgZ0EVt80i6X9dQiA.jpg
20536,61*,Billy Crystal,Barry Pepper, Thomas Jane,Anthony Michael Hall,Biography Drama History,"In 1961, Roger Maris and Mickey Mantle played for the New York Yankees. One, Mantle, was universally loved, while the other, Maris, was universally hated. Both men started off with a bang, and both were nearing Babe Ruth's 60 home run record. Which man would reach it?",7.7,17421,2001,https://image.tmdb.org/t/p/w500/hAbxkPCC8pWYZy4kcftS3H3oku7.jpg
644,A.I. Artificial Intelligence,Steven Spielberg,Jude Law, Haley Joel Osment, William Hurt,Drama Sci-Fi Adventure,"David, a robotic boyÃÂÃÂ¢ÃÂÃÂÃÂÃÂthe first of his kind programmed to loveÃÂÃÂ¢ÃÂÃÂÃÂÃÂis adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David.",7.2,319292,2001,https://image.tmdb.org/t/p/w500/8MZSGX5JORoO72EfuAEcejH5yHn.jpg
19076,The Affair of the Necklace,Charles Shyer,Hilary Swank, Jonathan Pryce, Adrien Brody,Drama History Romance,"In pre-Revolutionary France, a young aristocratic woman left penniless by the political unrest in the country, must avenge her family's fall from grace by scheming to steal a priceless necklace.",6,5526,2001,https://image.tmdb.org/t/p/w500/znhOUWtW8TJ6IHpMMsBT4ENG3ow.jpg
601701,After the Storm,Guy Ferland,Benjamin Bratt, Mili Avital, Armand Assante,TV Movie Romance Drama,"Lauren wants to rebuild her community, including her family home, in the aftermath of a devastatingly disastrous storm.",5,644,2001,https://image.tmdb.org/t/p/w500/Az6FT66SQJk1NUO8YSpsWcodzn.jpg
8489,Ali,Michael Mann,Will Smith, Jamie Foxx, Jon Voight,Drama,"In 1964, a brash, new pro boxer, fresh from his Olympic gold medal victory, explodes onto the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self-confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",6.7,104258,2001,https://image.tmdb.org/t/p/w500/aBphVTRYpJS028Of2Ctho1mYgcF.jpg
21055,All Over the Guy,Julie Davis,Sasha Alexander, Dan Bucatinsky, Adam Goldberg,Comedy Romance,A contemporary romantic comedy exploring the unlikely pairing of two 20-somethings thrown together by their respective best friends in hopes of igniting their own romance.,6.4,4948,2001,https://image.tmdb.org/t/p/w500/tIO6jd2stGtM6pLvX8Jm85efw9Q.jpg
2043,Along Came a Spider,Lee Tamahori,Morgan Freeman, Monica Potter, Dylan Baker,Crime Mystery Thriller Action,"After the harrowing death of his partner, detective and best-selling author Alex Cross has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator's young daughter, Alex is lured back into action. Teamed with the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom.",6.4,94413,2001,https://image.tmdb.org/t/p/w500/1YtsND7vSNymylnOSzgg3DdVFMB.jpg
220976,The Amati Girls,Anne De Salvo,Cloris Leachman, Mercedes Ruehl, Sean Young,Drama TV Movie,Four sisters who disagree about everything... except what matters most. Family.,4.9,483,2001,https://image.tmdb.org/t/p/w500/50qGHayADFCaBZwooXweWSeOFqV.jpg
11467,America's Sweethearts,Joe Roth,Julia Roberts, Catherine Zeta-Jones, John Cusack,Comedy Romance,"In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couple's latest film has found it's only print kidnapped by the director.",5.7,59482,2001,https://image.tmdb.org/t/p/w500/4TQOYs8rCWi44O1tNbIQiRqHQkA.jpg
21538,The American Astronaut,Cory McAbee,Cory McAbee, Rocco Sisto,Gregory Russell Cook,Action Comedy Sci-Fi Music,"Samual Curtis's first mission in this bizarre science fiction musical comedy requires him to take a cat to a saloon on an asteroid. There, he meets his former dance partner (the Blueberry Pirate) and collects his payment: a device capable of producing a Real Live Girl. Including music by alternative rock group The Billy Nayer Show, this film began life as a live show with a loyal following.",6.9,3199,2001,https://image.tmdb.org/t/p/w500/qeh8Rzyr7VJaZWep7Vi5MP1e5hG.jpg
567610,American Outlaws,Les Mayfield,Colin Farrell, Scott Caan, Ali Larter,Crime Drama Action,Facing the possibility of prison - and in search of an idealized freedom - 3 siblings take matters in to their own hands with a cross country crime spree of epic proportions.,5.9,17208,2001,https://image.tmdb.org/t/p/w500/9E8QM7zsuKWEvKT4WMf13zYCxFV.jpg
2770,American Pie 2,James B. Rogers,Jason Biggs, Shannon Elizabeth, Chris Klein,Comedy Romance,"After a year apart - attending different schools, meeting different people - the guys rent a beach house and vow to make this the best summer ever. As it turns out, whether that will happen or not has a lot to do with the girls. Between the wild parties, outrageous revelations and yes, a trip to band camp, they discover that times change and people change, but in the end, it's all about sticking together.",6.4,266833,2001,https://image.tmdb.org/t/p/w500/854ZZxXdeabAs90mrV72NqShJqR.jpg
37920,An American Rhapsody,ÃÂÃÂva GÃÂÃÂ¡rdos,Scarlett Johansson, Nastassja Kinski, Tony Goldwyn,Drama Family,"A Hungarian family forced to flee the Communist country for the United States, must leave a young daughter behind. Six years later the family arranges to bring the absent daughter to the United States where she has trouble adjusting. The daughter then decides to travel to Budapest to discover her identity.",6.8,4534,2001,https://image.tmdb.org/t/p/w500/lXkWyYiMKx3o187CYH7fcrzEjAJ.jpg
26942,Amy's Orgasm,Julie Davis,Julie Davis, Nick Chinlund, Jeff Cesario,Comedy Romance,"Amy is a single 29 year old Jewish woman. She wrote a successful self-help book about how women can't truly be in love and experience ""mental orgasm."" Her parents and acquaintances always try to give her advice. Eventually, she breaks her celibacy and starts dating a radio shock jock, who is known for hitting on his bimbo guests. Of all men, will she find in him the true love she never believed in",5.3,1882,2001,https://image.tmdb.org/t/p/w500/hsqw2fdGb13VryEo7kKMr1F3GJz.jpg
5852,Angel Eyes,Luis Mandoki,Jennifer Lopez, James Caviezel, Jeremy Sisto,Drama Romance Thriller,"A story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. Not once, but twice.",5.7,25458,2001,https://image.tmdb.org/t/p/w500/6ZeMoynnz4pRweKKZ9c2G1absMJ.jpg
11090,The Animal,Luke Greenfield,Rob Schneider, Colleen Haskell, John C. McGinley,Comedy,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.",4.8,62681,2001,https://image.tmdb.org/t/p/w500/oNxEXmKTZtECHs0bQbI6dQoXYMV.jpg
26475,The Anniversary Party,"Alan Cumming, Jennifer Jason Leigh",Alan Cumming, Jennifer Jason Leigh, Kevin Kline,Comedy Drama,"While celebrating their reconciliation and six years of marriage, the American actress Sally Nash and the British novelist Joe Therrian receive their close friends, some colleagues and their next door neighbors in a party. Under the effect of Ecstasy, revelations are disclosed and relationships deteriorate among the group.",6.3,8642,2001,https://image.tmdb.org/t/p/w500/3c4t8tTQp7TV1Z3qeltmhjRi5Ex.jpg
9989,Antitrust,Peter Howitt,Ryan Phillippe, Rachael Leigh Cook, Claire Forlani,Action Crime Drama,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,6.1,30058,2001,https://image.tmdb.org/t/p/w500/9PXyfcJe53A9qFkcj5dkTJwIWoS.jpg
10865,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise",Michael J. Fox, Cree Summer, James Garner,Animation Family Adventure Sci-Fi,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team's mission must switch from exploring Atlantis to protecting it.",6.9,130204,2001,https://image.tmdb.org/t/p/w500/8fUEFPUTF7kBMuKPiSQHxPvd8EZ.jpg
24836,August Underground,Fred Vogel,Fred Vogel,Kyle Dealman, Alexa Iris,Horror,"Imagine walking down the street and finding an unmarked VHS tape. Curiosity piqued, you take it home and pop it in. What starts off as two men screwing around with a video camera quickly transforms into an ultra-realistic torture sequence where the unidentified psychopaths tape their exploits as they torment and violate a woman tied to a chair.",3.6,2794,2001,https://image.tmdb.org/t/p/w500/4zdKBTOl4I6fOcXNWeecT0RXpLB.jpg
16161,Baby Boy,John Singleton,Tyrese Gibson, Snoop Dogg, Ving Rhames,Crime Drama Romance Thriller,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.",6.4,16055,2001,https://image.tmdb.org/t/p/w500/d9b5sDAY2q2u2fWFYZPmt0Cl2p7.jpg
3172,Bandits,Barry Levinson,Bruce Willis, Cate Blanchett, Billy Bob Thornton,Comedy Crime,"After escaping from prison, Joe and Terry go on a crime spree, robbing banks through Oregon and California in order to finance their scheme for a new life south of the border. Unfortunately, things get more complicated when they meet Kate, who runs into them with her car. She joins the bandits on their cross-country spree, and eventually she steals something, too: their hearts.",6.5,70229,2001,https://image.tmdb.org/t/p/w500/67AUAkiT4rbgqN7SNlIJn0zWZqU.jpg
53048,Bartleby,Jonathan Parker,David Paymer, Crispin Glover, Glenne Headly,Comedy Drama,"An adaptation of Herman Melville's short story ""Bartleby, the Scrivener"" told in the setting of a modern office.",6.4,2160,2001,https://image.tmdb.org/t/p/w500/Au1zPqCyxFfd55o4Pz1aFOYhYsX.jpg
453,A Beautiful Mind,Ron Howard,Russell Crowe, Jennifer Connelly, Ed Harris,Drama Romance,"John Nash is a brilliant but asocial mathematician fighting schizophrenia. After he accepts secret work in cryptography, his life takes a turn for the nightmarish.",8.2,969328,2001,https://image.tmdb.org/t/p/w500/zwzWCmH72OSC9NA0ipoqw5Zjya8.jpg
8007,Behind Enemy Lines,John Moore,Gene Hackman, Owen Wilson, David Keith,Action Drama Thriller War,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life.",6.4,110847,2001,https://image.tmdb.org/t/p/w500/fZReMWU3zszvaktDUqOoWCzHssZ.jpg
807172,The Believer,Henry Bean,Ryan Gosling, Billy Zane, Theresa Russell,Horror,"When his daughter, Angela, and her friend Katherine, show signs of demonic possession, it unleashes a chain of events that forces single father Victor Fielding to confront the nadir of evil. Terrified and desperate, he seeks out Chris MacNeil, the only person alive who's witnessed anything like it before.",7.1,40487,2001,https://image.tmdb.org/t/p/w500/fFXkAlMH2iQrNknv4eq7LGTkcti.jpg
75151,Big Bad Love,Arliss Howard,Arliss Howard, Debra Winger, Paul Le Mat,Drama Comedy,"Vietnam veteran Leon Barlow is struggling as a writer, and his personal life isn't much better. His unsympathetic ex-wife Marilyn doesn't approve of his visits with his two children, and he has problems with alcohol. Yet even when Leon manages to catch up on alimony and child support payments, things in his life seem to decline further, until a sudden tragedy catches him off guard.",5.8,721,2001,https://image.tmdb.org/t/p/w500/fEqhy0eUSxEU38JbV1fvozVUkpD.jpg
855,Black Hawk Down,Ridley Scott,Josh Hartnett, Ewan McGregor, Tom Hardy,Action History War,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",7.7,417033,2001,https://image.tmdb.org/t/p/w500/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg
