Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year
9522,Wedding Crashers,David Dobkin,Owen Wilson,Vince Vaughn,Christopher Walken,Comedy Romance,"John and his buddy, Jeremy are emotional criminals who know how to use a woman's hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love Ã¢ÂÂ and heartache Ã¢ÂÂ feels like.",7,370284,2005
13341,Bad News Bears,Richard Linklater,Billy Bob Thornton,Greg Kinnear,Marcia Gay Harden,Comedy,"Morris Buttermaker is a burned-out minor league baseball player who loves to drink and can't keep his hands to himself. His long-suffering lawyer arranges for him to manage a local Little League team, and Buttermaker soon finds himself the head of a rag-tag group of misfit players. Through unconventional team-building exercises and his offbeat coaching style, Buttermaker helps his hapless Bears prepare to meet their rivals, the Yankees.",5.8,22496,2005
1696,The Devil's Rejects,Rob Zombie,Sid Haig,Bill Moseley,Sheri Moon Zombie,Drama Horror Crime,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.",6.7,104743,2005
9470,Hustle & Flow,Craig Brewster,Terrence Howard,Anthony Anderson,Taryn Manning,Action Comedy Crime Fantasy,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.",7.3,42561,2005
1635,The Island,Michael Bay,Ewan McGregor,Scarlett Johansson,Djimon Hounsou,Action Thriller Sci-Fi Adventure,"In 2019, Lincoln Six-Echo is a resident of a seemingly ""Utopian"" but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island Ã¢ÂÂ reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.",6.8,324144,2005
1667,March of the Penguins,Luc Jacquet,Morgan Freeman,Romane Bohringer,Charles Berling,Documentary Family,"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",7.5,59483,2005
437583,November,Greg Harrison,Courteney Cox,James LeGros,Michael Ealy,Drama Fantasy Romance Horror,"In a poor Estonian village, a group of peasants use magic and folk remedies to survive the winter, and a young woman tries to get a young man to love her.",7.3,11,2005
11648,Must Love Dogs,Gary David Goldberg,John Cusack,Diane Lane,Dermot Mulroney,Romance Comedy,"Sarah Nolan is a newly divorced woman cautiously rediscovering romance with the enthusiastic but often misguided help of her well-meaning family. As she braves a series of hilarious disastrous mismatches and first dates, Sarah begins to trust her own instincts again and learns that, no matter what, it's never a good idea to give up on love.",5.9,32778,2005
11459,Sky High,Mike Mitchell,Michael Angarano,Kurt Russell,Kelly Preston,Adventure Comedy Family,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",6.3,92976,2005
10048,Stealth,Rob Cohen,Josh Lucas,Jessica Biel,Jamie Foxx,Sci-Fi,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control ... before it initiates the next world war.",5.1,55764,2005
6519,The Dukes of Hazzard,Jay Chandrasekhar,Johnny Knoxville,Seann William Scott,Jessica Simpson,Comedy Adventure Action,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.",5.1,81072,2005
1444,Junebug,Phil Morrison,Embeth Davidtz,Amy Adams,Ben McKenzie,Comedy Drama,"On the way to meet with an independent artist in the South, newlywed art dealer Madeleine is convinced by her husband, George, that they should stop to meet his family in North Carolina. Madeleine's affluent lifestyle clashes with the family, but she befriends George's wide-eyed and pregnant sister-in-law, Ashley, who is nearing her due date. Through the family, Madeleine gains greater insight into George's character.",6.9,23304,2005
11453,Deuce Bigalow: European Gigolo,Mike Bigelow,Rob Schneider,Eddie Griffin,Jeroen Krabbé,Comedy,Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name.,4.7,52835,2005
8292,Four Brothers,John Singleton,Mark Wahlberg,Tyrese Gibson,Andre Benjamin,Action Crime,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,6.8,154458,2005
13922,The Great Raid,John Dahl,Benjamin Bratt,James Franco,Connie Nielsen,Action History War,"As World War II rages, the elite Sixth Ranger Battalion is given a mission of heroic proportions: push 30 miles behind enemy lines and liberate over 500 American prisoners of war.",6.6,23797,2005
9913,The Skeleton Key,Iain Softley,Kate Hudson,Gena Rowlands,Peter Sarsgaard,Drama Horror Mystery Thriller,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,6.5,121279,2005
17186,Supercross,Steve Boyum,Steve Howey,Mike Vogel,Cameron Richardson,Action Adventure Drama Romance,"Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm.",4.3,4819,2005
6957,The 40-Year-Old Virgin,Judd Apatow,Steve Carell,Catherine Keener,Paul Rudd,Comedy Romance,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",7.1,458419,2005
61728,The Proud Family Movie,Bruce W. Smith,Kyla Pratt,Tommy Davidson,Paula Jai Parker,TV Movie Animation Comedy Family,"Penny and her family are lured on an all expenses paid vacation where a mad scientist captures them, refusing to let them go because Oscar won't reveal his on of his secret Proud Snacks formulas.",5.3,2013,2005
11460,Red Eye,Wes Craven,Rachel McAdams,Cillian Murphy,Brian Cox,Thriller Mystery,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician.",6.5,132904,2005
14175,Valiant,Gary Chapman,Ewan McGregor,Ricky Gervais,Jim Broadbent,Family Animation Adventure Comedy War,"Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for London. On the way, he meets a smelly but friendly pigeon named Bugsy, who joins him, mainly to get away from clients he cheated in a game of find-the pebble, and helps him sign up for the war.",5.5,24079,2005
4442,The Brothers Grimm,Terry Gilliam,Matt Damon,Heath Ledger,Peter Stormare,Adventure Fantasy Action Comedy Thriller,"Folklore collectors and con artists, Jake and Will Grimm, travel from village to village pretending to protect townsfolk from enchanted creatures and performing exorcisms. However, they are put to the test when they encounter a real magical curse in a haunted forest with real magical beings, requiring genuine courage.",5.9,125199,2005
9042,The Cave,Bruce Hunt,Cole Hauser,Eddie Cibrian,Morris Chestnut,Action Adventure Horror Thriller,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.",5.1,40778,2005
17926,Undiscovered,Meiert Avis,Pell James,Steven Strait,Kip Pardue,Comedy Romance Music,A group of aspiring entertainers try to establish careers for themselves in the city of Los Angeles.,4.2,2912,2005
11544,Lilo & Stitch 2: Stitch Has a Glitch,Michael LaBash,Chris Sanders,Dakota Fanning,Tia Carrere,Animation Family,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ÃÂ»ohana, the Hawaiian tradition of family.",6.3,12911,2005
1985,The Constant Gardener,Fernando Meirelles,Ralph Fiennes,Rachel Weisz,Danny Huston,Drama Mystery Thriller,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",7.4,147265,2005
10077,A Sound of Thunder,Peter Hyams,Edward Burns,Catherine McCormack,Ben Kingsley,Thriller Sci-Fi Adventure Action,"When a hunter sent back to the prehistoric era runs off the path he must not leave, he causes a chain reaction that alters history in disastrous ways.",4.2,20335,2005
9335,Transporter 2,Louis Leterrier,Jason Statham,Alessandro Gassmann,Amber Valletta,Action Thriller Crime,"Professional driver Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policymaker and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",6.3,211926,2005
19803,Underclassman,Marcos Siega,Nick Cannon,Shawn Ashmore,Roselyn Sánchez,Comedy Action,A young detective goes undercover at an elite private school to destroy an international stolen car ring.,4.4,5930,2005
1546,Thumbsucker,Mike Mills,Lou Taylor Pucci,Tilda Swinton,Vincent D'Onofrio,Comedy Drama,"Justin Cobb, a teenager in suburban Oregon, copes with his thumb-sucking problem, romance, and his diagnosis with ADHD and subsequent experience using Ritalin.",6.5,21841,2005
8643,The Exorcism of Emily Rose,Scott Derrickson,Laura Linney,Tom Wilkinson,Campbell Scott,Crime Drama Horror Thriller,"When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",6.7,138190,2005
569094,The Man,Les Mayfield,Samuel L. Jackson,Eugene Levy,Miguel Ferrer,Animation Action Adventure,"After reuniting with Gwen Stacy, BrooklynÃ¢ÂÂs full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the MultiverseÃ¢ÂÂs very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",5.5,26439,2005
1947,An Unfinished Life,Lasse Hallström,Robert Redford,Jennifer Lopez,Morgan Freeman,Drama,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. One day, the woman he blames for the death of his only son arrives at his door broke, desperate and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure and forgiveness.",7,32702,2005
62720,Cry Wolf,Jeff Wadlow,Julian Morris,Lindy Booth,Jared Padalecki,Mystery Thriller,A woman uncovers deadly secrets when she visits her late husband's family.,5.8,28251,2005
9007,Just Like Heaven,Mark Waters,Reese Witherspoon,Mark Ruffalo,Jon Heder,Drama Comedy Romance Fantasy,"Shortly after David Abbott moves into his new San Francisco digs, he has an unwelcome visitor on his hands: winsome Elizabeth Martinson, who asserts that the apartment is hers -- and promptly vanishes. When she starts appearing and disappearing at will, David thinks she's a ghost, while Elizabeth is convinced she's alive.",6.7,115970,2005
1830,Lord of War,Andrew Niccol,Nicolas Cage,Jared Leto,Bridget Moynahan,Crime Drama Thriller,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",7.6,332063,2005
335983,Venom,Jim Gillespie,Agnes Bruckner,Jonathan Jackson,Laura Ramsey,Sci-Fi Action,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",4.6,10695,2005
3933,Corpse Bride,"Tim Burton, Mike Johnson",Johnny Depp,Helena Bonham Carter,Emily Watson,Romance Fantasy Animation,"Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",7.4,293780,2005
18189,Dirty Love,John Mallory Asher,Jenny McCarthy,Eddie Kaye Thomas,Carmen Electra,Comedy Romance,"The klutzy yet stunning Rebecca Sommers walks in on her hunky boyfriend in bed with another woman. They break up and Rebecca starts to fall apart, but, with the help of her close girlfriends, she begins to date again. Unfortunately, the men she meets all happen to be crazy. John, her dorky guy friend, tries to express his secret love for Rebecca, but she's too busy to notice as she tries to come to terms with her breakup.",3.5,7363,2005
9315,Flightplan,Robert Schwentke,Jodie Foster,Peter Sarsgaard,Erika Christensen,Thriller Drama Mystery,"Flying at 40,000 feet in a state-of-the art aircraft that she helped design, Kyle Pratt's 6-year-old daughter Julia vanishes without a trace. Or did she? No one on the plane believes Julia was ever onboard. And now Kyle, desperate and alone, can only count on her own wits to unravel the mystery and save her daughter.",6.3,169695,2005
14544,Roll Bounce,Malcolm D. Lee,Bow Wow,Chi McBride,Mike Epps,Comedy Drama Family,"In the summer of 1978, a teenager and his group of friends face new challenges when their neighborhood roller-skating rink closes, forcing them to visit a different rink.",6.2,7718,2005
398,Capote,Bennett Miller,Philip Seymour Hoffman,Catherine Keener,Clifton Collins Jr.,Crime Drama,"A biopic of writer Truman Capote and his assignment for The New Yorker to write the non-fiction book ""In Cold Blood"".",7.3,138794,2005
15487,The Greatest Game Ever Played,Bill Paxton,Shia LaBeouf,Stephen Dillane,Peter Firth,Drama,"A biopic of 20-year-old Francis Ouimet who defeated his golfing idol and 1900 US Open Champion, Harry Vardon.",7.4,32848,2005
59,A History of Violence,David Cronenberg,Viggo Mortensen,Maria Bello,Ed Harris,Drama Thriller Crime,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,7.4,249355,2005
11968,Into the Blue,John Stockwell,Paul Walker,Jessica Alba,Scott Caan,Action Thriller Adventure Crime,"When they take some friends on an extreme sport adventure, the last thing Jared and Sam expect to see below the shark-infested waters is a legendary pirate ship rumored to contain millions of dollars in gold. But their good fortune is short-lived, as a ruthless gang of criminals gets word of what they have uncovered.",5.9,78810,2005
16553,Little Manhattan,Mark Levin,Josh Hutcherson,Charlie Ray,Bradley Whitford,Comedy Romance,"Ten-year-old Gabe was just a normal kid growing up in Manhattan until Rosemary Telesco walked into his life, actually into his karate class. But before Gabe can tell Rosemary how he feels, she tells him she will not be going to public school any more. Gabe has a lot more to learn about life, love, and girls.",7.4,24457,2005
16320,Serenity,Joss Whedon,Nathan Fillion,Alan Tudyk,Adam Baldwin,Sci-Fi Action Adventure Thriller,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything Ã¢ÂÂ or anyone Ã¢ÂÂ to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",7.8,303225,2005
10707,The Squid and the Whale,Noah Baumbach,Jeff Daniels,Laura Linney,Jesse Eisenberg,Comedy Drama,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s.",7.3,88337,2005
25517,The Gospel,Rob Hardy,Boris Kodjoe,Idris Elba,Clifton Powell,Drama Music,"A young singer turns his back on God and his father's church when tragedy strikes. He returns years later to find the once powerful congregation in disarray. With his childhood nemesis creating a ""new vision"" for the church, he is forced to deal with family turmoil, career suicide, and relationship issues that send him on a collision course with redemption or destruction",5.1,2261,2005
533,Wallace & Gromit: The Curse of the Were-Rabbit,Steve Box,Peter Sallis,Ralph Fiennes,Helena Bonham Carter,Adventure Animation Comedy Family,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.",7.5,143462,2005
11931,In Her Shoes,Curtis Hanson,Cameron Diaz,Toni Collette,Shirley MacLaine,Comedy Drama Romance,"Irresponsible party girl, Maggie is kicked out of her father's and stepmother's homeÃ¢ÂÂwhere she lives for freeÃ¢ÂÂand is taken in by her hard-working sister, Philadelphia lawyer, Rose. After Maggie's disruptive ways ruin her sister's love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family.",6.5,64375,2005
9910,Two for the Money,D. J. Caruso,Al Pacino,Matthew McConaughey,Rene Russo,Comedy Crime Drama Thriller,A former college athlete joins forces with a sports consultant to handicap football games for high-rolling gamblers.,6.2,48010,2005
7553,Waiting...,Rob McKittrick,Ryan Reynolds,Anna Faris,Justin Long,Comedy,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",6.7,104178,2005
9923,Domino,Tony Scott,Keira Knightley,Mickey Rourke,Edgar Ramirez,Action Crime,"The story of the life of Domino Harvey, who abandoned her career as a Ford model to become a bounty hunter.",5.9,68858,2005
9621,Elizabethtown,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Susan Sarandon,Comedy Drama Romance,"Drew Baylor is fired after causing his shoe company to lose hundreds of millions of dollars. To make matters worse, he's also dumped by his girlfriend. On the verge of ending it all, Drew gets a new lease on life when he returns to his family's small Kentucky hometown after his father dies. Along the way, he meets a flight attendant with whom he falls in love.",6.3,72121,2005
790,The Fog,Rupert Wainwright,Tom Welling,Maggie Grace,Rade Sherbedgia,Horror Mystery Thriller,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",3.7,38812,2005
27176,"The Prize Winner of Defiance, Ohio",Jane Anderson,Julianne Moore,Woody Harrelson,Laura Dern,Drama,"A Midwestern housewife supports her large family by entering contests for ad slogans sponsored by consumer product companies, while dealing with abuse from her alcoholic husband. Based on a true story.",7.2,8025,2005
21481,Twitches,Stuart Gillard,Tia Mowry,Tamera Mowry,Kristen Wilson,Comedy Drama Family Fantasy TV Movie,"Twins separated at birth, Camryn and Alex meet by chance for the first time on their 21st birthday and discover they're witches with the power to save their homeland of Coventry from the evil that threatens it. But when Camryn leaves Alex to face the darkness alone, will Coventry be doomed? Or will the sisters multiply their magic by standing together?",5.7,9352,2005
20077,The Batman vs. Dracula,Michael Goguen,Rino Romano,Peter Stormare,Tara Strong,Animation Action Fantasy Mystery,"Gotham City is terrorized not only by recent escapees Joker and Penguin, but by the original creature of the night, Dracula! Can Batman stop the ruthless vampire before he turns everyone in the city, including The Caped Crusader, Joker and Penguin, into his mindless minions?",6.6,8918,2005
8814,Doom,Andrzej Bartkowiak,Karl Urban,Rosamund Pike,Ben Daniels,Action Horror Sci-Fi,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",5.2,117570,2005
901059,Dreamer,John Gatins,Kurt Russell,Dakota Fanning,Kris Kristofferson,"Drama, Family, Sport",A Mexican teenager whose dreams of becoming a soccer star are disrupted when his mother dies. He's smuggled across the border with the promise of a better life but is instead sold to a sweatshop in downtown LA.,6.8,13867,2005
21246,Kids in America,Josh Stolberg,Gregory Smith,Stephanie Sherrin,Caitlin Wachs,Comedy Drama,"Inspired by real events, this ribald comedy pits an unlikely gang of students against their principal after she bars safe-sex activities on campus. Protesting Principal Weller's muzzling of free speech, the teens stage a bold and hilarious rebellion.",5.6,2778,2005
9701,North Country,Niki Caro,Charlize Theron,Frances McDormand,Sissy Spacek,Drama,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",7.3,44416,2005
2610,Shopgirl,Anand Tucker,Steve Martin,Claire Danes,Jason Schwartzman,Comedy Drama Romance,"Mirabelle is a disenchanted salesgirl and aspiring artist who sells gloves and accessories at a department store. She has two men in her life: wealthy divorcÃÂ©e Ray Porter and struggling musician Jeremy. Mirabelle falls in love with the glamorous Ray, and her life takes a magical turn, but eventually she realizes that she must empower herself and make a choice between them.",6.3,24538,2005
8066,Stay,Marc Forster,Ewan McGregor,Naomi Watts,Ryan Gosling,Mystery Thriller Drama,"Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry's prior therapist and also finds Henry's mother -- even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him.",6.7,84227,2005
1656,The Legend of Zorro,Martin Campbell,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Action Adventure Western,"Having spent the last 10 years fighting injustice and cruelty, Alejandro de la Vega is now facing his greatest challenge: his loving wife Elena has thrown him out of the house!  Elena has filed for divorce and found comfort in the arms of Count Armand, a dashing French aristocrat.  But Alejandro knows something she doesn't: Armand is the evil mastermind behind a terrorist plot to destroy the United States.  And so, with his marriage and the county's future at stake, it's up to Zorro to save two unions before it's too late.",5.9,106257,2005
2313,Prime,Ben Younger,Meryl Streep,Uma Thurman,Bryan Greenberg,Comedy Drama Romance,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",6.2,41829,2005
215,Saw II,Darren Lynn Bousman,Donnie Wahlberg,Franky G,Glenn Plummer,Horror,"When a new murder victim is discovered with all the signs of Jigsaw's hand, Detective Eric Matthews begins a full investigation and apprehends Jigsaw with little effort. But for Jigsaw, getting caught is just another part of his plan. Eight more of his victims are already fighting for their lives and now it's time for Matthews to join the game.",6.6,272127,2005
6963,The Weather Man,Gore Verbinski,Nicolas Cage,Michael Caine,Hope Davis,Comedy Drama,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",6.6,82469,2005
9982,Chicken Little,Mark Dindal,Zach Braff,Garry Marshall,Joan Cusack,Animation Family Comedy,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",5.7,98933,2005
3291,"Good Night, and Good Luck",George Clooney,David Strathairn,Patricia Clarkson,George Clooney,Drama History,The story of journalist Edward R. Murrow's stand against Senator Joseph McCarthy's anti-communist witch-hunts in the early 1950s.,7.4,100492,2005
25,Jarhead,Sam Mendes,Jake Gyllenhaal,Peter Sarsgaard,Lucas Black,Drama War,"Jarhead is a film about a US Marine Anthony SwoffordÃ¢ÂÂs experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",7,202206,2005
10060,Get Rich or Die Tryin',Jim Sheridan,Curtis '50 Cent' Jackson,Terrence Howard,Joy Bryant,Drama Crime Music,"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",5.4,49360,2005
833326,Fuck,Steve Anderson,Steven Bochco,Pat Boone,Ben Bradlee,Drama,"Cassandre, 26, is a flight attendant for a low-cost airline. Based in Lanzarote, sheÃ¢ÂÂs always willing to take on extra hours and carries out her duties with robotic efficiency. On the side, she just goes with the flow and floats between Tinder, parties and lazy days. When she suddenly gets dismissed, she is forced to return home.",7,4350,2005
8999,Derailed,Mikael Håfström,Clive Owen,Jennifer Aniston,Vincent Cassel,Drama Thriller,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.",6.6,75698,2005
5236,Kiss Kiss Bang Bang,Shane Black,Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Comedy Crime Mystery Thriller,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,7.5,234062,2005
6795,Zathura,Jon Favreau,Josh Hutcherson,Jonah Bobo,Dax Shepard,Sci-Fi Adventure Family,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.",6.2,112926,2005
1420,Breakfast on Pluto,Neil Jordan,Cillian Murphy,Stephen Rea,Brendan Gleeson,Drama Comedy,"In the 1970s, a foundling lass, Patrick ""Kitten"" Braden, leaves her small Irish town for London in search of love, acceptance of her gender identity, and her long-lost mother.",7.2,23920,2005
674,Harry Potter and the Goblet of Fire,Mike Newell,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure Fantasy,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schoolsÃ¢ÂÂthe Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",7.7,665292,2005
69,Walk the Line,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Drama Music Romance,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",7.8,261812,2005
551,The Poseidon Adventure,John Putch,Adam Baldwin,Rutger Hauer,Steve Guttenberg,Adventure Thriller Action,"When their ocean liner capsizes, a group of passengers struggle to survive and escape.",4.3,3587,2005
24618,Bee Season,Scott McGehee,Richard Gere,Juliette Binoche,Flora Cross,Drama Family,"11-year-old Eliza is the invisible element of her family unit: her parents are both consumed with work and her brother is wrapped up in his own adolescent life. Eliza ignites not only a spark that makes her visible but one that sets into motion a revolution in her family dynamic when she wins a spelling bee. Finding an emotional outlet in the power of words and in the spiritual mysticism that he sees at work in her unparalleled gift, Eliza's father pours all of his energy into helping his daughter become spelling bee champion. A religious studies professor, he sees the opportunity as not only a distraction from his life but as an answer to his own crisis of faith. His vicarious path to God, real or imagined, leads to an obsession with Eliza's success and he begins teaching her secrets of the Kabbalah. Now preparing for the National Spelling Bee, Eliza looks on as a new secret of her family's hidden turmoil seems to be revealed with each new word she spells.",5.5,7127,2005
9005,The Ice Harvest,Harold Ramis,John Cusack,Billy Bob Thornton,Connie Nielsen,Crime Comedy,"A shady lawyer attempts a Christmas Eve crime, hoping to swindle the local mob out of some money. But his partner, a strip club owner, might have different plans for the cash.",6.2,24743,2005
17952,In the Mix,Ron Underwood,Usher,Chazz Palminteri,Emmanuelle Chriqui,Comedy Drama Crime Romance Music,"A successful DJ named Darrel (Usher), managed to rescue a powerful mobster one night. In order to repay Darrell, the mobster, Frank Pacelli, gives him the task of protecting his daughter, Dolly (Chriqui)",2.9,8550,2005
10033,Just Friends,Roger Kumble,Ryan Reynolds,Amy Smart,Anna Faris,Comedy Romance,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with Ã¢ÂÂ a woman whose rejection of him turned him into a ferocious womanizer.",6.2,124819,2005
